573823,2862,2878.00,-304,-310.00,927.20,2433.00,134.80,1.03,0,0.135,-0.340,0.201,137.43,-2.60,-36.20,-0.03,1.20,0,2572,-312,12,16:14:30.55
573843,2846,2878.00,-304,-310.00,927.69,2418.68,134.80,1.03,0,0.554,0.386,1.597,137.43,-2.60,-36.20,-0.03,1.20,0,2572,-312,16,16:14:30.56
573863,2841,2862.00,-320,-310.00,927.69,2418.68,134.41,1.02,0,-0.154,-0.364,0.771,137.43,-2.70,-36.40,-0.03,1.20,0,2572,-312,5,16:14:30.58
573883,2846,2862.00,-277,-304.00,927.44,2425.84,134.41,1.03,0,0.120,-0.114,1.986,137.43,-2.70,-36.40,-0.03,1.20,0,2572,-312,10,16:14:30.59
573903,2831,2857.00,-282,-304.00,927.69,2418.68,134.29,1.03,0,0.022,0.335,0.785,137.24,-2.70,-36.50,-0.03,1.20,0,2470,-12,14,16:14:30.60
573923,2852,2852.00,-277,-304.00,927.44,2425.84,134.17,1.04,0,0.025,-0.448,0.569,137.24,-2.70,-36.60,-0.03,1.20,0,2470,-18,3,16:14:30.62
573943,2852,2852.00,-293,-304.00,927.44,2425.84,134.17,1.04,0,0.278,0.715,0.895,137.24,-2.70,-36.70,-0.03,1.20,0,2470,-18,7,16:14:30.63
573963,2862,2852.00,-299,-304.00,927.20,2433.00,134.17,1.04,0,0.089,-0.241,0.377,137.24,-2.70,-36.70,-0.03,1.20,0,2470,-18,11,16:14:30.00
573983,2857,2852.00,-299,-304.00,927.44,2425.84,134.17,1.04,0,0.233,0.191,1.773,137.24,-2.70,-36.70,-0.02,1.20,0,2572,-318,16,16:14:30.01
574003,2836,2852.00,-310,-304.00,927.44,2425.84,134.17,1.05,0,-0.172,-0.291,0.983,137.24,-2.70,-36.70,-0.02,1.20,0,2572,-318,36,16:14:30.01
574023,2857,2852.00,-288,-304.00,927.20,2433.00,134.17,1.05,0,0.106,0.207,1.652,137.04,-2.70,-36.90,-0.02,1.20,0,2572,-318,9,16:14:30.04
574043,2846,2846.00,-304,-304.00,927.69,2418.68,134.02,1.05,0,0.123,-0.099,0.802,137.04,-2.80,-36.90,-0.02,1.20,0,2572,-318,13,16:14:30.05
574063,2873,2846.00,-288,-299.00,927.44,2425.84,134.02,1.06,0,-0.002,-0.349,0.931,137.04,-2.80,-37.00,-0.03,1.20,0,2470,-6,18,16:14:30.06
574083,2873,2852.00,-293,-299.00,927.44,2425.84,134.17,1.06,0,0.410,0.421,1.648,137.04,-2.80,-37.10,-0.02,1.20,0,2470,-6,6,16:14:30.08
574103,2852,2852.00,-299,-299.00,927.44,2425.84,134.17,1.07,0,-0.073,-0.507,0.781,137.04,-2.80,-37.10,-0.02,1.20,0,2470,-6,11,16:14:30.09
574123,2868,2852.00,-293,-293.00,927.69,2418.68,134.17,1.08,0,0.439,0.350,1.742,137.04,-2.90,-37.20,-0.02,1.20,0,2470,-6,15,16:14:30.10
574143,2857,2852.00,-310,-293.00,927.20,2433.00,134.17,1.09,0,-0.155,-0.419,0.565,137.24,-2.90,-37.30,-0.02,1.20,0,2572,-318,4,16:14:30.12
574163,2905,2857.00,-277,-293.00,927.44,2425.84,134.29,1.10,0,0.095,0.068,1.336,137.24,-2.90,-37.30,-0.02,1.20,0,2572,-318,8,16:14:30.13
574183,2894,2857.00,-304,-293.00,927.20,2433.00,134.29,1.11,0,0.177,0.148,0.906,137.24,-2.90,-37.40,-0.02,1.20,0,2572,-324,13,16:14:30.14
574203,2910,2857.00,-299,-299.00,927.44,2425.84,134.29,1.11,0,0.048,-0.344,0.768,137.04,-2.90,-37.40,-0.02,1.20,0,2572,-324,17,16:14:30.15
574223,2862,2862.00,-349,-299.00,927.69,2418.68,134.41,1.12,0,0.041,0.466,2.005,137.24,-2.90,-37.40,-0.02,1.20,0,2470,0,6,16:14:30.17
574243,2873,2862.00,-331,-299.00,927.69,2418.68,134.41,1.12,0,0.005,-0.481,0.611,137.24,-2.90,-37.50,-0.01,1.20,0,2470,24,10,16:14:30.18
574263,2889,2868.00,-304,-299.00,927.44,2425.84,134.56,1.12,0,0.453,0.492,1.483,137.24,-2.90,-37.50,-0.02,1.10,0,2470,24,15,16:14:30.19
574283,2846,2868.00,-326,-304.00,927.69,2418.68,134.56,1.12,0,-0.104,-0.373,0.576,137.43,-3.00,-37.60,-0.01,1.10,0,2572,-318,3,16:14:30.21
574303,2862,2868.00,-310,-304.00,927.44,2425.84,134.56,1.12,0,0.228,0.154,1.131,137.43,-3.00,-37.60,-0.02,1.10,0,2572,-318,8,16:14:30.22
574323,2868,2868.00,-320,-304.00,927.69,2418.68,134.56,1.11,0,-0.077,-0.169,0.886,137.43,-3.00,-37.70,-0.01,1.10,0,2572,-318,12,16:14:30.23
574343,2868,2868.00,-320,-304.00,927.44,2425.84,134.56,1.10,0,-0.062,-0.323,1.242,137.24,-2.90,-37.70,-0.01,1.10,0,2572,-318,16,16:14:30.24
574363,2878,2868.00,-326,-310.00,927.44,2425.84,134.56,1.09,0,0.177,0.538,1.391,137.43,-2.90,-37.70,-0.01,1.10,0,2470,30,5,16:14:30.26
574383,2889,2868.00,-310,-310.00,927.20,2433.00,134.56,1.07,0,0.113,-0.363,0.522,137.43,-2.90,-37.80,-0.01,1.10,0,2470,30,10,16:14:30.27
574403,2862,2868.00,-299,-310.00,927.44,2425.84,134.56,1.07,0,0.503,0.407,1.632,137.43,-2.90,-37.80,-0.01,1.10,0,2470,18,14,16:14:30.28
574423,2878,2873.00,-293,-310.00,927.08,2436.58,134.68,1.06,0,-0.231,-0.360,0.923,137.43,-2.90,-37.90,-0.01,1.20,0,2470,18,3,16:14:30.30
574443,2873,2873.00,-282,-310.00,927.44,2425.84,134.68,1.05,0,0.051,-0.031,1.928,137.43,-2.90,-37.90,-0.01,1.20,0,2572,-318,7,16:14:30.31
574463,2878,2873.00,-304,-310.00,927.44,2425.84,134.68,1.04,0,0.082,0.258,0.893,137.43,-2.90,-38.00,-0.01,1.20,0,2572,-318,11,16:14:31.32
574483,2883,2873.00,-288,-310.00,927.44,2425.84,134.68,1.04,0,0.013,-0.284,0.540,137.43,-2.90,-38.10,-0.01,1.20,0,2572,-318,16,16:14:31.33
574503,2878,2873.00,-282,-310.00,927.69,2418.68,134.68,1.03,0,0.332,0.651,1.191,137.43,-2.90,-38.10,-0.02,1.20,0,2572,-318,5,16:14:31.35
574523,2868,2873.00,-277,-304.00,927.44,2425.84,134.68,1.03,0,-0.059,-0.295,0.672,137.43,-3.00,-38.20,-0.02,1.20,0,2470,6,9,16:14:31.36
574543,2878,2878.00,-282,-304.00,927.69,2418.68,134.80,1.03,0,0.113,0.282,1.884,137.43,-2.90,-38.20,-0.02,1.20,0,2470,6,13,16:14:31.37
574563,2899,2878.00,-288,-299.00,927.44,2425.84,134.80,1.04,0,-0.146,-0.258,1.035,137.43,-3.00,-38.20,-0.02,1.20,0,2470,6,18,16:14:31.38
574583,2899,2878.00,-299,-299.00,927.44,2425.84,134.80,1.05,0,-0.053,-0.048,1.476,137.43,-2.90,-38.20,-0.02,1.20,0,2470,6,6,16:14:31.40
574603,2889,2878.00,-326,-299.00,927.44,2425.84,134.80,1.06,0,0.128,-0.004,1.006,137.43,-3.00,-38.20,-0.02,1.20,0,2572,-318,11,16:14:31.41
574623,2883,2878.00,-354,-299.00,927.81,2415.10,134.80,1.07,0,0.008,-0.366,0.321,137.62,-3.00,-38.20,-0.02,1.20,0,2572,-312,15,16:14:31.42
574643,2883,2878.00,-360,-299.00,927.81,2415.10,134.80,1.08,0,0.235,0.384,1.497,137.62,-3.00,-38.20,-0.02,1.20,0,2572,-318,4,16:14:31.44
574663,2915,2883.00,-337,-299.00,927.69,2418.68,134.92,1.09,0,-0.140,-0.366,0.703,137.62,-3.00,-38.20,-0.02,1.20,0,2572,-312,8,16:14:31.45
574683,2910,2883.00,-315,-299.00,927.44,2425.84,134.92,1.10,0,0.385,0.209,1.801,137.62,-3.10,-38.20,-0.02,1.20,0,2470,0,13,16:14:31.46
574703,2878,2883.00,-331,-299.00,927.81,2415.10,134.92,1.11,0,0.125,-0.148,0.802,137.62,-3.10,-38.20,-0.02,1.20,0,2470,0,17,16:14:31.47
574723,2905,2883.00,-315,-304.00,927.44,2425.84,134.92,1.12,0,-0.011,-0.197,1.211,137.62,-3.00,-38.10,-0.02,1.20,0,2470,6,6,16:14:31.49
574743,2915,2883.00,-299,-304.00,927.44,2425.84,134.92,1.12,0,0.458,0.398,1.522,137.62,-3.00,-38.10,-0.01,1.20,0,2470,6,10,16:14:31.50
574763,2883,2883.00,-288,-299.00,927.44,2425.84,134.92,1.12,0,-0.016,-0.452,0.771,137.62,-3.00,-38.10,-0.02,1.20,0,2572,-312,15,16:14:31.51
574783,2878,2883.00,-304,-304.00,927.69,2418.68,134.92,1.11,0,0.443,0.203,2.371,137.62,-3.00,-38.10,-0.01,1.20,0,2572,-312,3,16:14:31.53
574803,2899,2889.00,-293,-304.00,927.44,2425.84,135.06,1.11,0,0.041,-0.388,0.736,137.62,-3.10,-38.10,-0.02,1.20,0,2572,-312,8,16:14:31.54
574823,2899,2899.00,-299,-304.00,927.69,2418.68,135.30,1.11,0,0.323,0.366,1.366,137.62,-3.10,-38.10,-0.02,1.20,0,2572,-312,12,16:14:31.55
574843,2910,2899.00,-304,-304.00,927.44,2425.84,135.30,1.10,0,-0.002,-0.046,0.619,137.62,-3.10,-38.10,-0.02,1.20,0,2470,6,16,16:14:31.56
574863,2889,2899.00,-304,-304.00,927.69,2418.68,135.30,1.10,0,0.074,-0.127,1.171,137.62,-3.10,-38.10,-0.02,1.20,0,2470,-6,5,16:14:31.58
574883,2878,2889.00,-320,-315.00,927.69,2418.68,135.06,1.09,0,0.218,0.418,1.635,137.62,-3.10,-38.10,-0.02,1.20,0,2470,-6,9,16:14:31.59
574903,2921,2899.00,-288,-304.00,927.20,2433.00,135.30,1.09,0,-0.100,-0.448,0.910,137.62,-3.10,-38.20,-0.02,1.20,0,2470,-6,14,16:14:31.60
574923,2915,2899.00,-277,-304.00,927.69,2418.68,135.30,1.09,0,0.486,0.444,1.635,137.82,-3.10,-38.20,-0.02,1.20,0,2572,-306,2,16:14:31.62
574943,2878,2899.00,-304,-304.00,927.08,2436.58,135.30,1.09,0,-0.027,-0.295,0.559,137.82,-3.20,-38.20,-0.02,1.20,0,2572,-306,7,16:14:31.63
574963,2883,2899.00,-304,-304.00,927.20,2433.00,135.30,1.09,0,0.172,0.149,1.106,137.82,-3.20,-38.20,-0.02,1.20,0,2572,-306,11,16:14:31.00
574983,2878,2889.00,-326,-304.00,927.20,2433.00,135.06,1.09,0,0.020,0.043,1.042,137.82,-3.20,-38.30,-0.02,1.20,0,2572,-306,16,16:14:31.01
575003,2873,2889.00,-331,-304.00,927.69,2418.68,135.06,1.09,0,-0.115,-0.359,1.011,137.82,-3.20,-38.30,-0.02,1.20,0,2572,-306,36,16:14:31.01
575023,2873,2883.00,-342,-304.00,927.69,2418.68,134.92,1.08,0,0.331,0.439,1.599,137.82,-3.20,-38.40,-0.02,1.20,0,2470,6,5,16:14:31.04
575043,2873,2883.00,-342,-304.00,928.05,2407.94,134.92,1.08,0,0.157,-0.332,0.346,137.82,-3.20,-38.40,-0.02,1.20,0,2470,6,13,16:14:31.05
575063,2905,2883.00,-299,-304.00,927.69,2418.68,134.92,1.08,0,0.521,0.476,1.213,137.82,-3.20,-38.40,-0.02,1.20,0,2470,6,18,16:14:31.06
575083,2905,2889.00,-320,-304.00,927.69,2418.68,135.06,1.09,0,-0.173,-0.321,0.709,137.62,-3.20,-38.50,-0.03,1.20,0,2572,-306,6,16:14:31.08
575103,2905,2889.00,-310,-304.00,927.44,2425.84,135.06,1.09,0,0.048,-0.028,1.752,137.62,-3.30,-38.60,-0.02,1.20,0,2572,-306,11,16:14:31.09
575123,2910,2889.00,-288,-304.00,927.44,2425.84,135.06,1.09,0,0.057,0.084,1.057,137.62,-3.30,-38.60,-0.03,1.20,0,2572,-306,15,16:14:31.10
575143,2883,2883.00,-315,-310.00,927.44,2425.84,134.92,1.08,0,0.006,-0.315,0.797,137.82,-3.30,-38.60,-0.02,1.20,0,2470,6,4,16:14:31.12
575163,2910,2883.00,-315,-315.00,927.44,2425.84,134.92,1.07,0,0.391,0.569,0.886,137.82,-3.40,-38.70,-0.03,1.20,0,2470,6,8,16:14:31.13
575183,2889,2889.00,-349,-315.00,927.69,2418.68,135.06,1.06,0,-0.200,-0.298,0.135,137.82,-3.40,-38.70,-0.03,1.20,0,2470,-12,13,16:14:31.14
575203,2862,2883.00,-337,-315.00,927.69,2418.68,134.92,1.05,0,0.131,0.458,1.503,137.82,-3.40,-38.70,-0.02,1.20,0,2470,-12,17,16:14:31.15
575223,2878,2883.00,-342,-320.00,927.69,2418.68,134.92,1.04,0,-0.246,-0.122,1.036,137.82,-3.40,-38.70,-0.02,1.20,0,2572,-306,6,16:14:31.17
575243,2862,2883.00,-320,-320.00,927.44,2425.84,134.92,1.02,0,0.088,-0.050,1.688,137.82,-3.40,-38.70,-0.02,1.20,0,2572,-306,10,16:14:31.18
575263,2873,2878.00,-326,-326.00,927.69,2418.68,134.80,1.01,0,0.211,0.053,1.025,137.82,-3.40,-38.70,-0.02,1.20,0,2572,-306,14,16:14:31.19
575283,2878,2878.00,-337,-326.00,927.69,2418.68,134.80,0.99,0,0.181,-0.367,0.171,137.82,-3.50,-38.70,-0.02,1.20,0,2572,-306,3,16:14:31.21
575303,2926,2883.00,-320,-320.00,927.44,2425.84,134.92,0.97,0,0.368,0.253,1.798,137.82,-3.50,-38.70,-0.02,1.10,0,2470,-18,7,16:14:31.22
